country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,93.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,96.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,99.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,97.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,99.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,99.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,99.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,99.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,99.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,99.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,99.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,98.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,98.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,98.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,98.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,98.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,98.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Austria,AT,AUT,40,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,98.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,80.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,88,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,94,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,95.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,95.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,94.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,88.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,93,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,97.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.39,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,98.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,98.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,98.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,98.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,97.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
